network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
huc8_04070007,04137020,30,JJA,2,2013-07-21,1.1173727925618486,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,30,JJA,3,2013-08-19,1.7033711751302083,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,30,JJA,4,2014-07-28,0.5301056543986002,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,30,JJA,5,2016-06-22,0.28116350809733104,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,30,JJA,6,2016-07-21,0.41766329447428396,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,30,JJA,7,2016-08-18,0.3180635325113934,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,30,JJA,8,2017-06-23,0.3696695073445641,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,30,JJA,9,2017-08-22,1.1868421427408855,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,30,MAM,0,2011-05-23,0.9025689570109051,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,30,MAM,1,2012-03-25,1.2013138771057135,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,30,MAM,2,2013-03-16,0.46924886544545497,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,30,MAM,3,2014-03-07,0.5218868942927414,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,30,MAM,4,2014-04-10,0.3503916581471762,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,30,MAM,5,2016-03-13,0.7637980985641479,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,30,MAM,6,2016-04-16,1.5949143377939856,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,30,MAM,7,2016-05-20,1.596604557037353,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,30,MAM,8,2017-04-27,0.7286982599894206,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,30,MAM,9,2017-05-31,1.2307240549723308,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,30,SON,0,2011-09-01,0.6476787694295247,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,30,SON,1,2011-10-13,0.7745869096120199,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,30,SON,2,2012-09-11,0.6181436538696287,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,30,SON,3,2012-11-28,0.4237104260921479,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,30,SON,4,2014-09-16,0.6491766802469888,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,30,SON,5,2015-09-30,0.8161174265543619,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,30,SON,6,2015-11-11,0.5282089869181317,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,30,SON,7,2016-10-22,0.6139457352956136,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,30,SON,8,2017-10-18,0.4563809728622436,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,30,SON,9,2017-11-30,0.34616211503744115,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,90,DJF,0,2012-12-01,0.30286214882068124,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,90,DJF,1,2014-12-16,0.463775422854556,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,90,DJF,2,2016-01-04,0.8503401225143008,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,90,DJF,3,2016-01-12,0.7317492775122324,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,90,DJF,4,2016-01-20,1.5123217649592293,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,90,DJF,5,2016-01-28,1.1664822382397122,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,90,DJF,6,2016-02-05,0.9663737618260914,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,90,DJF,7,2016-02-13,1.1734288514322704,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,90,DJF,8,2016-02-21,0.682074000371827,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,90,DJF,9,2016-02-29,1.6812308269076879,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,90,JJA,0,2011-08-15,0.79765700340271,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,90,JJA,1,2011-08-19,0.7155340639750165,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,90,JJA,2,2011-08-23,0.7391333251529272,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,90,JJA,3,2011-08-28,0.6675065528021917,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,90,JJA,4,2016-06-01,0.840160310533312,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,90,JJA,5,2016-06-06,1.370951313442654,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,90,JJA,6,2016-06-10,1.6281972461276584,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,90,JJA,7,2016-06-15,2.0141463640001085,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,90,JJA,8,2016-06-19,1.837783211602105,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,90,JJA,9,2016-06-24,1.5714698070949977,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,90,MAM,0,2016-03-01,1.7580287794272105,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,90,MAM,1,2016-03-13,0.9846885908974542,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,90,MAM,2,2016-03-25,1.0424840529759725,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,90,MAM,3,2016-04-07,1.7356783209906683,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,90,MAM,4,2016-04-19,1.5548399861653643,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,90,MAM,5,2016-05-02,2.1015054978264702,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,90,MAM,6,2016-05-14,1.4396847216288247,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,90,MAM,7,2016-05-27,1.3239853541056315,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,90,MAM,8,2017-04-25,1.2174591318766277,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,90,MAM,9,2017-05-08,2.504962601131863,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,90,SON,0,2011-09-01,0.6883341439565023,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,90,SON,1,2011-09-11,0.6332855028576321,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,90,SON,2,2012-10-23,1.1576397193802725,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,90,SON,3,2012-11-02,0.7292263433006073,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,90,SON,4,2012-11-12,0.5182189177442342,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,90,SON,5,2012-11-22,0.6655855236916493,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,90,SON,6,2015-09-06,0.5390026627646551,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,90,SON,7,2015-09-16,1.1407522349887422,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,90,SON,8,2017-09-22,1.1495944868856007,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,90,SON,9,2017-10-03,1.4593591488401096,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,180,DJF,0,2015-12-30,2.9561403665277695,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,180,DJF,1,2016-01-05,2.2866971141762202,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,180,DJF,2,2016-01-12,2.1143712931871415,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,180,DJF,3,2016-01-19,1.7589418014221723,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,180,DJF,4,2016-01-26,1.415860010439323,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,180,DJF,5,2016-02-01,1.381808840168847,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,180,DJF,6,2016-02-08,1.3898353517717785,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,180,DJF,7,2016-02-15,1.6497710243860884,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,180,DJF,8,2016-02-22,2.1614392390516066,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,180,DJF,9,2016-02-29,2.9923964568641446,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,180,MAM,0,2016-03-01,2.951525814665688,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,180,MAM,1,2016-03-03,3.1031435990333547,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,180,MAM,2,2016-03-06,3.726252999371953,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,180,MAM,3,2016-03-09,3.8435765364434986,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,180,MAM,4,2016-03-12,3.4452821861373057,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,180,MAM,5,2016-03-14,3.3973642436663316,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,180,MAM,6,2016-03-17,3.960975648032295,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,180,MAM,7,2016-03-20,4.279678032663133,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,180,MAM,8,2016-03-23,4.309735374450683,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,180,MAM,9,2016-03-26,5.002193902863397,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
